source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	The biggest difference between In-Memory-based DBMS and Disk-based DBMS	R006-FAQ-DIFF-002	concept	Altibase is a hybrid DBMS supporting both in-memory databases and disk-based databases.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Hybrid DBMS concept preserved.	none
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	The biggest difference between In-Memory-based DBMS and Disk-based DBMS	R006-FAQ-DIFF-003	concept	Disk DBMS stores the entire database on disk and caches required data in memory buffers; in-memory DBMS loads the backup database from disk into main memory and manages it there.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Memory-vs-disk residence difference preserved.	none
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	The biggest difference between In-Memory-based DBMS and Disk-based DBMS	R006-FAQ-DIFF-004	attachment	Embedded HDB_architecture.jpeg URL preserved as source image.	not_document_format	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	Embedded architecture image registered; textual concept covered.	none
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	The biggest difference between In-Memory-based DBMS and Disk-based DBMS	R006-FAQ-DIFF-005	concept	In-memory DBMSs are about 4 to 10 times faster than disk-based DBMSs depending on operating environment.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Performance ratio preserved.	none
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	The biggest difference between In-Memory-based DBMS and Disk-based DBMS	R006-FAQ-DIFF-006	concept	Altibase HDB was measured in Memory Only, Hybrid, and Disk Only modes with TPC-C OLTP transaction types order, payment, delivery, order status, and stock level.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	TPC-C mode and transaction details preserved.	none
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	The biggest difference between In-Memory-based DBMS and Disk-based DBMS	R006-FAQ-DIFF-007	attachment	Embedded performance comparison JPEG URL preserved as source image.	not_document_format	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	Embedded performance image registered; textual performance statement covered.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Overview	R007-CONFIG-001	version_condition	Configuration guide is based on Altibase 7.1.0 and 7.3.0; hidden properties are excluded.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Version basis and hidden-property boundary preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Overview	R007-CONFIG-002	external_reference	System Resource Capacity Planning Guide, Altibase Replication Configuration Guide, support portal, support center, and General Reference manual links.	covered	llm-reference/03-operation-administration-security.md	Attachments and external references	#attachments-and-external-references	External reference URLs and support contacts preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Property Inquiry and Configuration	R007-CONFIG-003	sql	SELECT name, value1 FROM v$property; file lookup can hide hidden property values.	covered	llm-reference/03-operation-administration-security.md	Inspect and change configuration properties	#inspect-and-change-configuration-properties	Effective property query and file caveat preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Property Inquiry and Configuration	R007-CONFIG-004	configuration	Properties can be changed in altibase.properties or by ALTER SYSTEM/ALTER SESSION; DCL changes reset on restart; ALTER SYSTEM applies to subsequent sessions.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Configuration and runtime-change semantics preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Property Inquiry and Configuration	R007-CONFIG-005	error	[ERR-0104E: The property [propery_name] is read-only.]	covered	llm-reference/03-operation-administration-security.md	Related errors	#related-errors	Read-only property message preserved exactly, including source typo.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Property Inquiry and Configuration	R007-CONFIG-006	path	In altibase.properties, ? means the path defined in $ALTIBASE_HOME.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Placeholder semantics preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Properties that must be changed when creating DB	R007-CONFIG-007	configuration	DB_NAME, MEM_DB_DIR, DEFAULT_DISK_DB_DIR, LOGANCHOR_DIR, LOG_DIR, ARCHIVE_DIR, MEM_MAX_DB_SIZE, BUFFER_AREA_SIZE, PORT_NO, AUTO_COMMIT, SQL_PLAN_CACHE, REPLICATION_PORT_NO.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	DB-creation configuration property table preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Properties that cannot be changed after creating DB	R007-CONFIG-008	warning	DB_NAME, LOG_FILE_SIZE, EXPAND_CHUNK_PAGE_COUNT, TRANSACTION_TABLE_SIZE, CHARACTERSET, NATIONAL CHARACTERSET require migration and DB recreation when changed.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Immutable property warning and version values preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	File path configuration properties	R007-CONFIG-009	path	LOG_DIR, MEM_DB_DIR, DEFAULT_DISK_DB_DIR, and future data files should be placed on physical disks separated from LOG_DIR.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	File path separation guidance preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Session properties	R007-CONFIG-010	configuration	MAX_CLIENT default 1000 requires restart when increased; MULTIPLEXING_THREAD_COUNT defaults to logical cores and recommended baseline is CPU core count * 2.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Session property behavior preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Resource limit related properties	R007-CONFIG-011	configuration	LOCK_ESCALATION_MEMORY_SIZE, TRX_UPDATE_MAX_LOGSIZE, PREPARE_STMT_MEMORY_MAXIMUM, EXECUTE_STMT_MEMORY_MAXIMUM, QUERY_TIMEOUT, FETCH_TIMEOUT, UTRANS_TIMEOUT, IDLE_TIMEOUT.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Resource-limit property table preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Resource limit related properties	R007-CONFIG-012	command	ALTER SESSION SET TRX_UPDATE_MAX_LOGSIZE = 20000000; ALTER SYSTEM SET TRX_UPDATE_MAX_LOGSIZE = 10000000; ALTER SESSION SET QUERY_TIMEOUT = 3600; ALTER SESSION SET UTRANS_TIMEOUT = 60.	covered	llm-reference/03-operation-administration-security.md	Inspect and change configuration properties	#inspect-and-change-configuration-properties	Runtime property examples preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Resource limit related properties	R007-CONFIG-013	error	Resource-limit messages include update log size too large, Query_Prepare memory exceeded, Query_Execute memory exceeded, query timeout, session closed, and transaction lock timeout.	covered	llm-reference/03-operation-administration-security.md	Related errors	#related-errors	Source-listed operational messages preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Disk I/O Performance-related properties	R007-CONFIG-014	configuration	BUFFER_AREA_SIZE, BUFFER_FLUSHER_CNT, PREPARE_LOG_FILE_COUNT, CHECKPOINT_BULK_WRITE_PAGE_COUNT, CHECKPOINT_BULK_WRITE_SLEEP_SEC, CHECKPOINT_BULK_WRITE_SLEEP_USEC, DIRECT_IO_ENABLED, DATABASE_IO_TYPE, TOTAL_WA_SIZE, SORT_AREA_SIZE, HASH_AREA_SIZE.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Disk I/O and work-area properties preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Disk I/O Performance-related properties	R007-CONFIG-015	troubleshooting	LF_PREPARE_WAIT_COUNT in v$lfg larger than PREPARE_LOG_FILE_COUNT indicates the property may need adjustment after testing.	covered	llm-reference/03-operation-administration-security.md	Validation and troubleshooting	#validation-and-troubleshooting	PREPARE_LOG_FILE_COUNT tuning signal preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	PBT(Problem Tracking) related properties	R007-CONFIG-016	configuration	QP_MSGLOG_FLAG=2 records DDL execution; RP_CONFLICT_MSGLOG_FLAG=6 records DML logs during replication conflicts; TIMED_STATISTICS records SQL execution time in v$statement.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Problem-tracking property behavior preserved.	none
arch/Home/Altibase Configuration File Guide__22642991.md	Korean Source Attachments	R007-CONFIG-017	attachment	202312_Altibase_설정_파일_가이드.pdf and 201003_ALTIBASE_설정_파일_가이드.pdf URLs preserved.	covered	llm-reference/03-operation-administration-security.md	Attachments and external references	#attachments-and-external-references	PDF URLs registered in attachment-diagram-register.tsv.	none
arch/Home/Understanding the Altibase Start_Shut down Process__14909450.md	Overview	R007-STARTSTOP-PARENT-001	concept	Parent overview describes startup and shutdown processes, internal module operations, and user tasks at each stage.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Parent overview scope preserved.	none
arch/Home/Understanding the Altibase Start_Shut down Process__14909450.md	Overview	R007-STARTSTOP-PARENT-002	version_condition	Examples were performed in Altibase 7.1.0 and output may differ by version.	covered	llm-reference/03-operation-administration-security.md	Version-specific notes	#version-specific-notes	Startup/shutdown version context preserved.	none
arch/Home/Understanding the Altibase Start_Shut down Process__14909450.md	Korean Source Attachments	R007-STARTSTOP-PARENT-003	attachment	ALTIBASE_STARTUP_STOP_과정의이해.pdf URL preserved on parent page.	covered	llm-reference/03-operation-administration-security.md	Attachments and external references	#attachments-and-external-references	Repeated startup/shutdown PDF registered for parent source.	none
arch/Home/Understanding the Altibase Start_Shut down Process/1. Starting Altibase__14909452.md	Overview	R007-START-001	concept	Startup has PROCESS, CONTROL, META, SERVICE stages to support database creation, meta upgrade, and selective recovery before service begins.	covered	llm-reference/03-operation-administration-security.md	Key facts	#key-facts	Four-stage startup rationale preserved.	none
arch/Home/Understanding the Altibase Start_Shut down Process/1. Starting Altibase__14909452.md	Overview	R007-START-002	command	STARTUP commands are used after connecting to iSQL with SYSDBA privileges; stage transitions can move forward but not backward.	covered	llm-reference/03-operation-administration-security.md	Start Altibase by stage	#start-altibase-by-stage	Startup command rule preserved.	none
arch/Home/Understanding the Altibase Start_Shut down Process/1. Starting Altibase__14909452.md	Overview	R007-START-003	attachment	Embedded startup stage-transition image URL preserved.	not_document_format	llm-reference/03-operation-administration-security.md	Attachments and external references	#attachments-and-external-references	Embedded image registered; textual stage semantics covered.	none
